사망인명피해수,분기구분,화재발생일자,화재발생시,현장소방서거리,현장안전센터거리,현장소방지역대거리,발화요인대분류명,시설장소중분류명,방화관리대상여부,시간단위기온,시간단위풍속,시간단위풍향,시간단위습도,시간단위가시거리,재산피해액,평균 상대습도(%),실효습도,주소,전기사용량(KWh),가스사용량(KWh)
0,1,20190306,10,8,1,0.0,부주의,단독주택,N,8.4,2.5,270.0,56.0,220,7,55.0,43.653588000000006,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20190313,8,10,3,0.0,미상,자동차시설,Y,1.3,3.4,270.0,52.0,1941,20202,38.5,37.095114,서초구 양재동,17409.237428184108,17639.227630568355
1,2,20190426,6,10,2,0.0,미상,음식점,Y,8.0,1.6,90.0,95.0,1704,25339,82.1,59.913318,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20190519,15,9,2,0.0,기계적 요인,단독주택,N,20.5,0.7,70.0,95.0,713,35636,93.0,52.29996300000001,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20190523,13,8,1,0.0,기계적 요인,판매시설,N,26.4,2.7,320.0,37.0,1096,101,45.0,44.04722999999999,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20190607,9,9,1,0.0,기계적 요인,공동주택,N,18.1,1.4,20.0,95.0,963,45,77.3,57.40124700000001,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20190725,12,7,2,0.0,전기적 요인,일반업무,N,26.8,2.2,200.0,88.0,539,508,90.1,68.670753,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20190731,5,6,2,0.0,전기적 요인,공동주택,Y,26.3,3.1,200.0,88.0,1528,5883,91.1,68.698068,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20190811,14,6,2,0.0,부주의,일반업무,N,35.2,2.8,110.0,38.0,2000,90,53.6,51.354603,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20190913,5,6,3,0.0,전기적 요인,판매시설,N,18.4,2.5,360.0,78.0,2000,2,60.4,58.761489000000005,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20191001,17,6,2,0.0,전기적 요인,자동차시설,N,27.5,1.9,90.0,55.0,1308,156,67.1,52.050735,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20191005,19,8,3,0.0,부주의,음식점,N,17.6,3.3,360.0,61.0,2000,2,72.6,61.473213,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20191030,1,7,1,0.0,전기적 요인,일반업무,Y,8.0,2.6,320.0,64.0,2000,77,60.3,50.9802,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20191101,17,8,3,0.0,미상,공동주택,N,18.4,1.8,290.0,32.0,1775,16,57.9,52.755777,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20200221,5,7,3,0.0,부주의,기타건축물,N,2.1,1.8,50.0,79.0,373,426,66.3,50.544729,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20200301,1,9,2,0.0,전기적 요인,기타건축물,N,5.2,2.0,270.0,73.0,1229,21139,71.8,57.467388,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20200309,8,8,1,0.0,부주의,단독주택,N,5.1,1.1,50.0,54.0,678,1145,37.6,34.521645,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20200320,14,8,1,0.0,부주의,음식점,N,13.5,4.9,230.0,19.0,1992,203,39.6,38.727492,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20200430,11,8,2,0.0,부주의,음식점,N,19.4,2.4,200.0,51.0,1993,19,57.1,42.914913000000006,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20200622,11,8,1,0.0,전기적 요인,일상서비스,Y,31.0,1.9,340.0,47.0,1341,202,50.5,47.587902000000014,서초구 양재동,17409.237428184108,17639.227630568355
1,3,20200705,21,8,1,0.0,화학적 요인,음식점,Y,23.8,2.7,270.0,64.0,2000,387,68.6,56.711529,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20200712,16,6,2,0.0,부주의,일상서비스,N,25.2,2.2,70.0,68.0,2000,150,71.9,57.567297,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20200812,19,7,2,0.0,전기적 요인,일반업무,N,29.3,2.7,200.0,82.0,804,86,83.9,74.323545,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20200824,23,8,1,0.0,전기적 요인,기타주택,N,28.1,2.3,180.0,73.0,1002,412,71.6,64.81707,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20200922,15,7,2,0.0,미상,공동주택,Y,25.5,2.1,50.0,37.0,1931,1575,55.3,47.40603,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20200929,15,8,3,0.0,미상,판매시설,N,23.2,2.2,290.0,48.0,2000,8911,67.6,54.493473,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20201003,9,6,1,0.0,부주의,일반업무,N,18.9,1.3,270.0,86.0,634,55,72.5,62.371728,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20201016,5,8,1,0.0,전기적 요인,자동차시설,N,8.8,1.6,20.0,66.0,2000,93767,64.3,45.299928,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20201016,11,9,0,0.0,전기적 요인,음식점,N,12.7,1.8,50.0,58.0,1600,343,64.3,45.299928,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20201024,1,9,0,0.0,부주의,공동주택,N,6.0,1.4,290.0,61.0,1965,55,47.6,46.771473,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20201115,4,8,2,0.0,부주의,일반업무,N,9.0,1.5,20.0,77.0,1017,233,75.0,56.76811500000001,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20201206,21,7,2,0.0,부주의,음식점,Y,4.2,1.1,250.0,71.0,1004,330,66.9,49.05823200000001,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20201210,22,9,1,0.0,전기적 요인,단독주택,Y,6.5,0.7,320.0,80.0,382,55,69.9,50.626557000000005,서초구 양재동,17409.237428184108,17639.227630568355
1,4,20201230,11,6,2,0.0,부주의,음식점,N,-11.1,5.1,290.0,51.0,2000,30,55.5,53.32868400000001,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20210107,2,9,1,0.0,전기적 요인,공동주택,N,-11.6,5.0,290.0,54.0,1715,44727,49.9,42.72801,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20210110,13,8,1,0.0,전기적 요인,음식점,N,-3.8,1.2,160.0,41.0,2000,11,54.4,41.57854800000001,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20210217,22,9,2,0.0,부주의,음식점,N,-9.1,4.0,270.0,51.0,2000,220,44.1,43.501458,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20210219,16,7,1,0.0,기계적 요인,음식점,Y,8.8,5.1,200.0,58.0,2000,520,66.9,46.628763,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20210222,15,8,1,0.0,전기적 요인,기타건축물,N,12.3,5.1,290.0,52.0,1180,1688,58.3,50.472957,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20210301,0,9,2,0.0,부주의,공동주택,N,9.0,2.7,50.0,46.0,2000,22,91.0,50.86395300000001,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20210306,23,9,0,0.0,전기적 요인,공동주택,N,3.6,3.7,70.0,64.0,2000,22,69.5,56.87963700000001,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20210329,10,7,3,0.0,전기적 요인,공동주택,N,10.9,3.6,270.0,57.0,724,524,62.3,60.17371500000001,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20210501,11,9,1,0.0,부주의,음식점,N,12.0,1.8,250.0,65.0,2000,40,80.8,60.461262000000005,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20210504,1,7,0,0.0,부주의,기타건축물,Y,12.2,0.6,250.0,56.0,2000,1853,82.6,60.811674,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20210509,14,7,3,0.0,전기적 요인,기타건축물,N,20.9,6.6,270.0,29.0,2000,363,51.3,47.548392,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20210516,15,8,2,0.0,부주의,일반업무,N,18.5,3.1,50.0,97.0,299,401,97.6,63.282045,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20210517,6,7,2,0.0,전기적 요인,일반업무,N,14.3,1.1,50.0,95.0,1212,358,93.0,70.205802,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20210521,11,8,3,0.0,부주의,단독주택,N,15.7,3.0,320.0,89.0,1686,20,86.5,60.14934,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20210720,20,10,1,0.0,전기적 요인,음식점,N,28.6,1.4,270.0,71.0,2000,110,75.8,60.16834200000002,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20210727,8,8,3,0.0,미상,일반업무,N,29.8,1.8,50.0,66.0,2000,5670,60.5,48.23951400000001,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20210729,14,7,2,0.0,미상,음식점,N,32.9,2.3,290.0,59.0,1593,814,69.9,53.68598400000001,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20210731,14,8,1,0.0,부주의,공동주택,N,33.7,3.1,180.0,56.0,2000,8,69.9,55.789575000000006,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20210816,0,8,2,0.0,부주의,음식점,Y,25.7,2.4,70.0,63.0,2000,305,61.1,52.316673,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20210821,13,7,0,0.0,부주의,오락시설,Y,21.4,6.3,290.0,99.0,68,3,88.1,60.02349,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20210831,19,8,2,0.0,부주의,단독주택,N,18.1,3.9,50.0,98.0,843,9,93.3,70.69486500000001,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20210913,11,6,2,0.0,부주의,단독주택,N,24.6,3.0,50.0,68.0,2000,12,67.1,57.772395,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20210915,11,7,2,0.0,기타,일반업무,Y,26.4,3.3,70.0,53.0,2000,874,57.5,52.319433,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20210920,8,8,2,0.0,부주의,단독주택,N,20.9,2.0,70.0,76.0,2000,229,63.6,52.57779300000001,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20210926,16,8,3,0.0,부주의,공동주택,N,27.2,1.4,50.0,52.0,2000,11,63.0,56.68404,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20211016,9,9,0,0.0,전기적 요인,공동주택,N,13.8,3.3,290.0,60.0,2000,825,47.5,52.379553,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20211209,13,6,2,0.0,부주의,일반업무,N,9.0,2.5,50.0,59.0,2000,70,70.3,55.77847200000001,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20211218,15,8,1,0.0,전기적 요인,공동주택,N,-1.9,2.7,200.0,63.0,1501,110,64.1,53.760867000000005,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20211219,22,8,2,0.0,부주의,자동차시설,Y,-0.6,2.6,20.0,77.0,2000,2487,63.8,53.500284,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20211220,13,7,2,0.0,전기적 요인,공동주택,N,10.2,4.0,230.0,58.0,1845,70,77.9,56.544498,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20211222,4,8,2,0.0,부주의,공동주택,N,-1.7,1.6,270.0,53.0,2000,418,47.4,51.742443,서초구 양재동,17409.237428184108,17639.227630568355
1,1,20170121,23,3,2,0.0,전기적 요인,단독주택,N,-4.2,1.4,200.0,80.0,1415,13142,78.1,56.783208,성북구 삼선동1가,2514.3967517401397,3260.252911813644
0,3,20170824,21,5,2,0.0,전기적 요인,단독주택,N,24.9,2.0,270.0,86.0,1763,20,85.3,68.901618,성북구 삼선동1가,2514.3967517401397,3260.252911813644
1,3,20170905,0,5,2,0.0,부주의,단독주택,N,22.6,1.7,70.0,61.0,2000,974,62.4,49.53078,성북구 삼선동1가,2514.3967517401397,3260.252911813644
0,4,20171116,4,4,1,0.0,부주의,단독주택,N,-2.6,0.6,290.0,44.0,2000,23,30.3,34.12017300000001,성북구 삼선동1가,2514.3967517401397,3260.252911813644
0,4,20171120,16,4,2,0.0,전기적 요인,일반업무,Y,2.8,1.2,20.0,65.0,1417,1254,55.3,36.424269,성북구 삼선동1가,2514.3967517401397,3260.252911813644
0,1,20180106,8,3,1,0.0,부주의,단독주택,N,-6.5,1.1,320.0,62.0,1503,78,45.8,37.60293,성북구 삼선동1가,2514.3967517401397,3260.252911813644
0,1,20180126,16,5,2,0.0,전기적 요인,공동주택,N,-10.8,2.7,290.0,28.0,1778,20,34.9,30.352695,성북구 삼선동1가,2514.3967517401397,3260.252911813644
0,1,20180209,22,4,1,0.0,전기적 요인,단독주택,N,2.5,1.1,230.0,66.0,759,55,43.9,34.592184,성북구 삼선동1가,2514.3967517401397,3260.252911813644
0,2,20180614,14,4,1,0.0,부주의,단독주택,N,23.8,1.2,70.0,62.0,1282,375,74.9,56.77826700000001,성북구 삼선동1가,2514.3967517401397,3260.252911813644
0,1,20190122,20,4,1,0.0,미상,단독주택,N,3.0,1.5,270.0,68.0,771,758,62.0,45.72024,성북구 삼선동1가,2514.3967517401397,3260.252911813644
0,3,20190803,18,4,1,0.0,부주의,공연장,N,29.9,2.5,290.0,68.0,1997,30,69.0,63.86484900000001,성북구 삼선동1가,2514.3967517401397,3260.252911813644
0,1,20200108,11,4,1,0.0,전기적 요인,일상서비스,N,3.1,2.5,270.0,91.0,923,97,86.1,63.745164,성북구 삼선동1가,2514.3967517401397,3260.252911813644
0,1,20170122,8,3,1,0.0,미상,음식점,N,-9.6,2.6,290.0,54.0,1244,7750,51.3,52.788627000000005,종로구 동숭동,9954.904312668465,7002.515273775216
2,2,20170417,14,3,1,0.0,부주의,음식점,N,13.2,5.0,50.0,86.0,1087,13469,66.5,49.63833,종로구 동숭동,9954.904312668465,7002.515273775216
0,2,20170501,16,3,1,0.0,미상,판매시설,Y,28.1,2.0,200.0,19.0,1665,8367,50.8,42.818124,종로구 동숭동,9954.904312668465,7002.515273775216
0,2,20170519,17,4,1,0.0,미상,판매시설,N,25.2,4.9,290.0,25.0,2000,563,42.6,39.797592,종로구 동숭동,9954.904312668465,7002.515273775216
0,3,20170815,11,3,1,0.0,전기적 요인,종교시설,N,21.5,4.7,70.0,96.0,118,200,93.8,62.870745000000014,종로구 동숭동,9954.904312668465,7002.515273775216
0,4,20171024,16,3,1,0.0,전기적 요인,공연장,Y,20.0,2.0,290.0,31.0,1898,44,54.3,43.222878,종로구 동숭동,9954.904312668465,7002.515273775216
0,4,20171108,22,4,3,0.0,부주의,공동주택,N,8.0,3.1,320.0,46.0,1962,916,53.3,47.217987,종로구 동숭동,9954.904312668465,7002.515273775216
0,1,20180125,0,4,1,0.0,부주의,음식점,N,-15.9,3.8,340.0,43.0,2000,60,32.6,31.040148,종로구 동숭동,9954.904312668465,7002.515273775216
0,1,20180211,21,4,1,0.0,전기적 요인,음식점,Y,-5.6,2.2,270.0,69.0,1984,20,42.5,36.47966400000001,종로구 동숭동,9954.904312668465,7002.515273775216
0,1,20180226,13,4,1,0.0,부주의,음식점,N,8.1,1.2,50.0,26.0,1422,1252,43.1,41.31276,종로구 동숭동,9954.904312668465,7002.515273775216
0,2,20180415,22,5,1,0.0,부주의,음식점,N,9.0,1.7,320.0,65.0,1953,30,65.5,46.26103200000001,종로구 동숭동,9954.904312668465,7002.515273775216
0,2,20180525,22,4,3,0.0,전기적 요인,공연장,Y,18.3,1.7,290.0,54.0,1394,50,47.4,43.49876700000001,종로구 동숭동,9954.904312668465,7002.515273775216
0,2,20180619,23,5,1,0.0,부주의,음식점,Y,20.1,1.9,290.0,73.0,771,30,61.3,49.936284,종로구 동숭동,9954.904312668465,7002.515273775216
0,3,20180719,16,4,1,0.0,부주의,일반업무,N,33.7,2.7,290.0,43.0,1890,120,64.1,54.243258,종로구 동숭동,9954.904312668465,7002.515273775216
0,3,20180731,14,4,1,0.0,전기적 요인,공동주택,N,36.4,1.3,50.0,35.0,1967,41,50.5,46.467069,종로구 동숭동,9954.904312668465,7002.515273775216
0,3,20180804,4,5,2,0.0,부주의,공동주택,N,29.5,1.2,270.0,60.0,1774,11,60.6,47.138265,종로구 동숭동,9954.904312668465,7002.515273775216
0,4,20181201,12,3,1,0.0,부주의,공동주택,N,10.1,0.9,230.0,40.0,1501,831,42.3,35.92734,종로구 동숭동,9954.904312668465,7002.515273775216
0,1,20190107,13,1,3,0.0,부주의,판매시설,N,1.4,2.4,320.0,31.0,1090,205,46.4,35.699814,종로구 동숭동,9954.904312668465,7002.515273775216
0,2,20190412,15,4,0,0.0,부주의,단독주택,N,18.2,3.3,250.0,25.0,1391,11,48.5,45.151158,종로구 동숭동,9954.904312668465,7002.515273775216
0,4,20191222,2,4,1,0.0,부주의,공동주택,N,0.8,1.9,90.0,75.0,788,5,63.4,49.551858,종로구 동숭동,9954.904312668465,7002.515273775216
0,1,20200119,16,4,1,0.0,방화,공연장,N,4.8,5.6,320.0,44.0,692,0,62.8,43.045944,종로구 동숭동,9954.904312668465,7002.515273775216
0,1,20200206,12,4,1,0.0,부주의,공동주택,N,-4.8,1.7,340.0,31.0,1941,55,36.4,34.40070899999999,종로구 동숭동,9954.904312668465,7002.515273775216
0,3,20200730,13,5,1,0.0,부주의,단독주택,N,26.8,3.1,230.0,80.0,771,441,85.5,72.11583900000001,종로구 동숭동,9954.904312668465,7002.515273775216
0,3,20200905,17,3,0,0.0,부주의,단독주택,N,26.9,2.1,140.0,56.0,1533,218,66.6,60.06274200000001,종로구 동숭동,9954.904312668465,7002.515273775216
0,4,20201021,14,3,2,0.0,부주의,판매시설,N,16.6,2.1,90.0,61.0,1200,489,69.4,57.21927900000001,종로구 동숭동,9954.904312668465,7002.515273775216
0,4,20201130,20,5,1,0.0,부주의,단독주택,N,1.0,2.8,320.0,53.0,2000,490,57.8,48.334635,종로구 동숭동,9954.904312668465,7002.515273775216
1,2,20210602,4,4,2,0.0,부주의,공동주택,N,17.0,1.7,20.0,90.0,406,301,64.4,59.843994,종로구 동숭동,9954.904312668465,7002.515273775216
0,2,20210610,21,3,1,0.0,부주의,음식점,N,23.7,1.9,50.0,82.0,724,5,68.5,55.562838,종로구 동숭동,9954.904312668465,7002.515273775216
0,3,20210901,21,3,1,0.0,전기적 요인,판매시설,Y,22.9,2.4,50.0,73.0,2000,185,83.1,70.20625199999999,종로구 동숭동,9954.904312668465,7002.515273775216
0,4,20211023,16,2,1,0.0,부주의,일상서비스,Y,17.5,2.4,290.0,32.0,2000,0,57.3,50.798694,종로구 동숭동,9954.904312668465,7002.515273775216
0,4,20211105,15,3,2,0.0,부주의,단독주택,N,20.2,2.2,140.0,29.0,2000,375,68.5,61.33575900000001,종로구 동숭동,9954.904312668465,7002.515273775216
0,4,20211226,20,2,1,0.0,전기적 요인,공동주택,N,-10.5,2.9,270.0,45.0,2000,11,43.5,40.472472,종로구 동숭동,9954.904312668465,7002.515273775216
0,1,20170122,8,8,2,0.0,미상,노유자시설,Y,-9.6,2.6,290.0,54.0,1244,20762,51.3,52.788627000000005,강동구 고덕동,13091.916614810203,24554.232104121475
0,1,20170126,21,10,4,0.0,미상,공공기관,N,2.6,3.2,180.0,72.0,494,7381,64.4,45.912699,강동구 고덕동,13091.916614810203,24554.232104121475
0,1,20170204,14,11,8,0.0,미상,기타주택,N,3.0,0.6,340.0,59.0,566,4569,69.4,50.136294,강동구 고덕동,13091.916614810203,24554.232104121475
0,1,20170312,1,6,3,0.0,전기적 요인,음식점,N,5.6,1.0,270.0,50.0,837,4982,58.4,39.383688,강동구 고덕동,13091.916614810203,24554.232104121475
0,2,20170622,21,5,1,0.0,전기적 요인,공동주택,N,24.6,3.3,290.0,59.0,2000,645,57.3,43.59897,강동구 고덕동,13091.916614810203,24554.232104121475
0,3,20170813,15,7,1,0.0,미상,공동주택,Y,28.1,3.7,70.0,56.0,2000,3052,62.1,55.984002,강동구 고덕동,13091.916614810203,24554.232104121475
0,4,20171004,9,7,0,0.0,부주의,단독주택,N,15.2,2.4,70.0,47.0,2000,93,48.5,46.537767,강동구 고덕동,13091.916614810203,24554.232104121475
0,4,20171114,11,7,2,0.0,부주의,단독주택,N,10.5,3.8,250.0,29.0,2000,55,42.5,43.137399,강동구 고덕동,13091.916614810203,24554.232104121475
0,4,20171122,21,6,3,0.0,미상,창고시설,N,1.9,2.3,270.0,45.0,2000,32669,54.8,42.907875,강동구 고덕동,13091.916614810203,24554.232104121475
0,4,20171217,11,9,2,0.0,전기적 요인,음식점,N,-7.2,1.8,320.0,29.0,1926,7969,38.1,35.65287,강동구 고덕동,13091.916614810203,24554.232104121475
0,4,20171228,21,4,2,0.0,부주의,단독주택,N,-0.2,0.6,270.0,62.0,986,30,47.0,37.18005,강동구 고덕동,13091.916614810203,24554.232104121475
0,1,20180202,21,5,2,0.0,부주의,단독주택,N,-2.0,1.7,290.0,61.0,1655,284,51.1,41.50335000000001,강동구 고덕동,13091.916614810203,24554.232104121475
0,1,20180313,14,7,2,0.0,전기적 요인,단독주택,N,18.3,2.2,270.0,43.0,1509,1297,60.5,46.63941900000001,강동구 고덕동,13091.916614810203,24554.232104121475
0,2,20180413,16,6,2,0.0,전기적 요인,연구/학원,N,18.3,1.0,70.0,16.0,2000,39,22.9,29.955237,강동구 고덕동,13091.916614810203,24554.232104121475
1,2,20180418,19,7,1,0.0,가스누출(폭발),기타주택,N,14.7,2.4,290.0,40.0,1207,1416,35.4,37.154214,강동구 고덕동,13091.916614810203,24554.232104121475
0,2,20180419,16,4,2,0.0,전기적 요인,일상서비스,N,19.8,4.4,290.0,25.0,1132,30,38.8,33.674775000000004,강동구 고덕동,13091.916614810203,24554.232104121475
0,2,20180511,18,9,4,0.0,기계적 요인,기타건축물,N,17.9,3.1,270.0,37.0,1819,77080,59.8,49.083819,강동구 고덕동,13091.916614810203,24554.232104121475
0,2,20180604,11,6,2,0.0,부주의,공동주택,Y,26.1,2.4,230.0,37.0,1079,20,50.1,39.274227,강동구 고덕동,13091.916614810203,24554.232104121475
0,3,20180829,10,7,7,0.0,전기적 요인,공동주택,Y,26.4,2.7,230.0,78.0,2000,100,86.0,70.68204000000001,강동구 고덕동,13091.916614810203,24554.232104121475
0,4,20181221,3,7,2,0.0,부주의,단독주택,N,0.6,1.1,90.0,47.0,1303,30,40.1,39.557073,강동구 고덕동,13091.916614810203,24554.232104121475
0,1,20190208,12,3,1,0.0,부주의,작업장,N,-3.9,2.0,320.0,26.0,1835,110,31.5,33.802902,강동구 고덕동,13091.916614810203,24554.232104121475
